WEEK STARTING,hedge,dividend,earnings,inflation,markets,bonds,debt,financial markets,gains,investment,growth,derivatives,crisis,unemployment,banking,dow jones,economy,stocks,economics,invest,profit,leverage,risk,revenue,nasdaq,metals,politics,consumption,cash,finance,portfolio,conflict,oil,fed,gain,short selling,energy,credit,loss,stock market,transaction,housing,nyse,success,bubble,trader,environment,greed,opportunity,money,sell,returns,society,chance,present,world,rich,war,return,crash,freedom,office,headlines,house,culture,arts,buy,ore,food,tourism,holiday,health,train,fine,gold,marriage,water,cancer,car,travel,happy,forex,restaurant,default,ring,lifestyle,labor,fond,religion,rare earths,home,kitchen,garden,fun,movie,consume,short sell,color,Vol.,Price
25/03/2018,59.5,47,66,74,30,24,57,19,45,75,80,57,40,49,65,27,62,73,44,56,66,52,72,48,58,71,29,68,76,71,72,61,88,40,84,29,71,59,79,19,68,82,44,67,61,75,55,36,38,74,88,26,74,55,37,15,38,33,53,23,69,53,72,91,43,60,85,14,85,58,76,70,75,60,60,54,71,73,94,62,42,51,89,65,68,82,49,58,57,8,83,92,56,86,57,56,67,60,-,7183.64
01/04/2018,58.2,57,72,67,30,53,55,8,43,79,77,43,38,43,67,33,53,68,37,55,60,50,69,51,51,56,25,59,77,72,63,55,85,42,80,29,71,59,84,20,68,81,50,67,61,71,56,26,38,74,90,26,77,54,36,14,39,34,59,24,61,44,80,91,39,56,84,13,80,48,77,69,75,59,66,52,73,65,92,63,40,51,87,65,67,79,49,61,51,14,84,93,60,86,60,48,52,61,3.62B,7264.56
08/04/2018,60.5,55,76,70,29,25,60,17,46,84,86,54,43,45,64,28,60,65,43,50,72,68,82,57,45,61,29,68,73,75,77,77,90,43,88,38,80,64,85,16,70,90,35,74,61,69,58,30,45,77,88,29,84,55,37,15,39,48,61,22,66,46,85,89,58,61,81,13,82,54,63,74,72,58,66,52,73,68,88,63,34,52,87,73,66,78,58,49,50,24,78,87,59,81,54,76,55,62,4.13B,7368.17
15/04/2018,69.5,53,78,83,28,21,64,16,44,85,94,79,43,75,67,21,63,62,57,54,84,65,92,58,48,82,31,67,70,73,82,90,88,49,92,39,79,60,87,15,73,87,32,78,61,67,70,24,50,70,82,29,83,48,39,15,38,56,58,21,67,49,86,88,50,61,78,14,80,60,62,76,71,64,56,52,77,64,88,62,30,60,78,72,62,85,52,64,52,50,76,79,83,75,44,51,49,61,4.18B,7502.21
22/04/2018,64.4,54,90,73,30,25,63,17,41,87,93,57,42,72,79,24,61,66,61,56,83,72,87,58,44,79,35,69,75,72,80,73,83,49,90,30,82,65,87,14,77,87,31,85,59,68,71,26,51,74,86,31,91,53,42,16,47,100,58,19,63,48,87,90,52,63,81,13,84,64,67,77,69,60,54,52,72,61,87,61,32,51,81,72,62,77,62,44,54,28,74,80,69,76,47,59,33,59,4.09B,7567.14
29/04/2018,66.2,52,83,73,32,43,66,17,50,90,94,57,44,72,79,18,62,61,63,55,82,63,93,59,49,78,37,75,73,73,82,71,86,42,87,38,81,68,86,15,82,88,33,80,61,66,69,29,45,76,85,30,86,50,43,15,46,88,55,19,65,51,73,90,53,62,81,12,87,63,78,78,72,60,55,52,74,64,92,62,34,56,81,73,65,75,62,59,57,24,77,81,71,82,47,70,34,60,3.47B,7724.55
06/05/2018,80.5,55,68,74,31,25,57,16,42,77,91,59,41,61,63,17,61,59,59,47,83,62,83,53,43,74,33,70,84,70,71,74,90,39,90,32,74,63,86,17,76,78,38,73,61,64,60,30,52,73,83,28,79,51,42,16,51,62,54,20,74,48,71,88,50,57,80,16,84,58,93,76,74,59,53,60,83,61,93,62,32,55,80,64,63,71,61,59,56,11,74,74,92,88,48,57,53,57,4.52B,7778.79
13/05/2018,79.1,58,62,73,27,23,62,17,46,82,92,67,44,57,61,17,61,65,65,49,83,69,88,56,41,94,34,71,69,73,81,83,88,40,91,32,78,65,86,13,77,83,38,79,60,65,64,47,44,71,84,28,78,47,42,20,58,44,52,25,65,46,75,89,48,58,81,17,85,66,64,83,72,60,59,71,76,60,88,62,35,53,77,71,69,71,49,57,65,33,71,72,76,81,45,55,32,59,4.26B,7730.28
20/05/2018,83,59,61,70,29,21,62,19,42,82,88,61,41,55,59,18,59,68,57,49,76,49,81,51,40,73,34,66,70,77,76,97,84,44,87,39,79,66,80,15,72,82,35,79,57,67,65,32,43,73,85,29,74,49,42,19,41,38,52,24,60,53,75,90,44,58,83,13,84,59,75,74,82,62,59,59,81,60,93,64,33,58,80,73,71,71,51,55,57,8,73,72,83,87,45,50,56,59,4.68B,7701.77
27/05/2018,95,52,58,51,31,30,70,17,43,71,82,49,43,51,59,18,60,65,56,53,61,45,67,46,40,66,27,56,74,64,65,55,83,40,86,26,73,64,86,15,74,76,35,65,62,67,48,26,38,74,90,28,68,54,38,24,41,36,54,34,59,52,67,92,38,56,84,15,88,46,91,66,81,57,60,51,81,60,100,67,32,57,89,62,68,69,46,51,50,21,75,78,81,90,52,57,24,56,4.48B,7681.07
03/06/2018,100,50,57,58,32,30,66,16,45,82,85,53,42,60,57,17,62,69,69,53,72,56,78,51,50,81,30,69,69,68,76,53,83,45,88,21,80,67,86,16,68,82,31,78,62,66,67,28,47,74,88,28,72,49,40,29,43,33,56,21,61,49,64,95,43,59,83,13,88,59,62,74,80,58,59,51,82,63,93,69,32,57,84,70,67,74,52,55,52,11,74,79,73,86,47,52,52,60,5.35B,7633.91
10/06/2018,91,41,55,65,28,23,66,16,38,78,83,47,39,61,55,17,60,60,64,49,67,62,76,46,41,68,32,53,68,66,70,52,86,45,82,25,74,66,85,14,78,82,43,68,65,63,61,29,43,72,89,29,72,48,43,63,43,32,52,22,58,50,64,90,39,60,83,13,87,52,61,73,76,62,58,46,79,57,89,68,35,52,85,71,67,74,52,53,56,8,74,75,69,82,44,59,37,58,4.02B,7682.27
17/06/2018,88.1,43,55,53,30,20,59,13,38,76,78,53,38,39,56,20,54,53,38,47,67,76,72,47,51,62,26,53,69,64,70,50,88,42,83,42,72,66,81,16,67,82,37,77,63,62,53,30,38,77,86,30,69,51,36,89,39,30,53,18,60,46,60,88,40,57,79,13,87,55,58,72,78,60,58,47,77,56,88,66,40,54,82,72,63,73,44,50,57,22,74,75,63,83,44,54,42,58,5.37B,7636.93
24/06/2018,88.2,40,60,46,27,20,56,14,36,73,73,60,34,36,61,19,52,53,34,46,64,78,73,49,47,55,24,55,68,63,61,47,84,39,82,58,70,63,82,17,80,78,30,71,60,57,52,25,38,68,81,30,67,48,34,97,34,27,53,25,55,46,61,87,40,54,78,12,82,52,60,69,80,55,55,55,98,56,90,64,32,52,79,67,63,68,50,49,49,22,77,68,77,83,41,39,43,53,3.76B,7617.7
01/07/2018,79.2,38,51,46,28,42,54,11,39,68,69,46,33,34,62,16,48,53,31,41,61,59,69,45,37,53,22,56,67,62,62,43,81,37,75,52,68,65,78,15,72,80,25,67,59,62,49,26,40,68,81,32,65,52,35,100,35,25,53,24,54,47,67,86,35,52,77,12,83,49,61,69,80,56,52,47,100,55,90,64,32,53,77,71,61,68,50,47,45,17,92,70,68,81,43,51,32,55,3.60B,7661.87
08/07/2018,76.1,38,58,44,29,18,54,11,36,72,71,51,32,37,58,17,51,57,26,43,56,70,66,45,32,52,30,55,67,63,59,39,77,40,78,26,66,67,78,15,69,80,31,70,57,63,48,26,34,73,85,31,64,56,36,62,38,28,53,24,57,48,100,86,35,54,81,16,85,50,66,68,79,56,53,45,90,56,89,65,32,55,80,67,66,65,46,52,54,8,94,72,63,82,46,48,28,56,3.45B,7678.79
15/07/2018,77.2,42,76,52,32,20,72,15,43,77,75,46,32,37,61,15,52,61,29,51,59,83,70,49,37,49,31,61,71,67,66,43,83,42,82,34,68,69,81,17,70,85,35,68,59,66,49,26,39,76,87,34,68,58,37,28,41,28,57,21,61,48,69,91,34,57,85,12,88,48,73,70,81,62,60,47,91,57,92,70,34,62,91,74,69,74,54,57,50,21,81,80,62,87,50,38,28,58,3.56B,7701.31
22/07/2018,74.1,43,82,49,33,19,58,14,39,77,71,50,32,32,63,14,52,74,27,52,57,85,66,48,49,50,27,62,73,65,59,36,80,41,82,34,65,67,78,16,74,84,46,63,57,65,44,24,34,76,91,29,67,73,33,15,38,28,55,25,62,54,71,92,35,53,85,13,84,48,73,67,88,59,59,48,98,55,94,69,31,54,93,70,69,66,50,47,39,19,78,81,63,88,49,43,28,62,4.41B,7659.1
29/07/2018,70.7,61,77,52,35,41,64,15,44,80,74,54,32,35,64,16,54,74,27,57,64,90,62,49,54,47,22,59,77,69,66,37,80,41,86,42,72,76,78,17,78,88,42,66,60,63,45,34,35,79,96,32,76,65,35,14,49,33,59,25,62,47,71,94,36,54,89,12,90,55,75,68,87,59,61,53,89,58,96,71,33,64,95,75,71,67,57,50,40,8,79,86,57,88,53,52,46,61,3.42B,7667.01
05/08/2018,73.1,53,65,51,37,23,60,15,43,79,77,50,34,33,55,14,57,64,26,55,59,77,64,44,59,48,21,68,77,68,64,40,81,44,83,65,74,72,77,18,78,85,47,73,57,60,42,29,37,75,96,31,71,58,36,14,41,30,55,23,55,50,69,99,32,55,91,14,85,51,73,69,85,58,61,49,87,57,94,69,33,58,97,75,71,66,57,48,45,21,78,88,58,88,52,54,49,58,3.81B,7558.59
12/08/2018,69.6,48,64,62,40,22,61,8,40,83,76,48,40,44,58,15,55,65,41,56,60,67,67,44,37,52,26,62,76,75,66,40,82,45,78,47,71,71,79,16,66,87,31,71,58,65,46,28,40,76,99,32,71,60,35,14,51,30,57,26,58,48,85,97,34,58,88,14,89,52,72,70,85,59,63,50,77,62,94,69,35,62,97,69,73,69,60,56,45,0,81,90,51,85,56,61,39,60,2.88B,7577.49
19/08/2018,71.4,45,64,54,42,22,64,13,44,80,79,48,37,35,61,14,56,65,36,57,63,53,64,46,41,50,26,73,75,77,60,42,83,47,88,53,75,71,80,17,73,86,34,66,57,61,43,25,38,73,95,31,73,61,35,13,56,31,56,24,59,47,71,94,35,58,87,15,90,50,81,68,83,63,60,48,74,59,92,66,34,51,96,73,70,67,62,53,45,8,80,91,51,82,54,51,18,57,2.79B,7432.42
26/08/2018,69.7,45,57,57,45,24,59,12,39,77,78,40,35,35,62,14,58,66,33,60,52,51,61,43,49,47,22,67,76,73,60,42,81,42,81,37,74,68,75,16,72,80,35,65,61,62,41,30,34,73,95,31,71,55,36,14,52,34,58,25,68,44,70,91,34,55,89,14,90,47,90,64,82,63,61,52,72,53,93,64,35,54,98,67,72,66,75,48,46,13,82,92,49,83,57,44,54,57,3.57B,7277.7
02/09/2018,71.5,47,56,59,45,50,66,16,44,91,82,46,37,42,65,14,62,71,44,57,67,53,70,50,53,57,36,64,74,83,69,49,82,41,80,35,82,75,79,17,77,83,32,74,63,63,52,25,40,73,91,30,77,53,40,13,60,34,56,21,61,48,68,91,43,67,85,12,88,46,53,75,77,65,58,52,70,69,91,63,34,52,91,76,67,68,92,55,50,0,80,88,47,76,52,53,46,60,3.36B,7304.04
09/09/2018,65.3,43,60,71,49,25,64,10,42,86,86,54,43,55,60,14,72,72,54,57,71,52,76,47,84,74,34,59,74,89,68,53,84,44,75,47,83,74,76,16,72,86,38,80,64,66,53,34,49,72,92,31,79,53,44,14,73,32,51,24,59,48,69,94,46,72,84,14,90,53,50,77,77,60,57,50,68,63,88,62,33,58,91,73,69,71,53,65,56,8,79,89,45,75,51,44,46,58,4.59B,7490.23
16/09/2018,61.5,48,61,68,49,25,68,14,44,88,87,50,42,54,65,14,68,70,57,60,73,51,78,49,47,79,35,66,73,91,72,55,84,41,77,49,85,73,76,17,75,88,45,78,64,62,57,41,51,69,94,36,80,58,46,13,85,30,54,19,57,54,75,93,51,69,87,14,91,56,48,77,81,63,58,49,69,62,84,61,32,57,91,73,70,70,53,63,54,8,81,90,43,76,49,39,28,59,3.81B,7510.2
23/09/2018,59.6,52,69,64,48,29,69,19,44,90,85,66,44,44,67,13,62,67,60,58,76,62,75,52,49,80,38,63,75,84,72,56,86,52,76,42,85,74,76,15,78,87,30,77,62,60,58,37,47,70,90,31,85,57,46,13,71,30,56,19,59,47,71,93,43,68,85,14,90,58,45,78,79,63,58,49,69,61,84,58,34,52,92,75,69,73,53,57,57,8,79,90,41,74,49,58,25,59,4.02B,7318.54
30/09/2018,56.5,45,59,59,53,46,68,21,42,91,86,65,41,53,68,14,68,67,63,60,78,46,81,51,50,76,38,68,71,76,73,57,85,41,78,39,86,75,75,18,74,87,48,74,61,57,61,31,53,70,90,29,84,54,48,13,59,28,56,19,57,47,71,89,46,70,84,13,89,57,44,80,78,60,56,56,68,66,84,56,33,52,90,74,72,75,52,48,53,8,80,90,41,77,50,58,49,59,4.66B,6995.91
07/10/2018,55.2,47,61,64,60,29,64,21,44,94,89,97,45,55,62,37,65,75,61,55,76,42,88,51,82,80,37,61,73,72,68,64,84,43,74,63,86,77,83,36,68,84,62,76,60,58,71,58,53,69,90,30,82,63,47,13,52,29,54,26,57,49,77,91,45,68,83,12,90,56,43,100,78,61,59,53,67,66,82,56,33,59,90,72,73,78,56,51,60,8,80,91,40,74,52,60,35,60,3.66B,7049.8
14/10/2018,56.6,40,73,78,60,29,66,20,40,94,88,75,46,61,64,30,66,77,57,60,87,66,86,54,73,77,36,79,74,72,71,63,86,44,81,35,86,78,80,22,85,83,51,76,63,60,68,33,44,69,91,31,82,63,47,13,49,31,54,27,62,46,81,98,47,66,85,14,92,59,43,78,81,63,61,50,67,68,83,55,34,54,89,75,74,72,54,55,55,8,81,95,41,76,53,50,25,63,4.28B,6939.56
21/10/2018,52.4,46,80,57,61,24,68,19,45,96,82,71,43,46,65,36,64,74,47,57,78,65,78,53,81,66,34,74,75,68,73,62,88,41,84,37,82,76,72,25,77,83,70,75,62,56,57,32,44,70,93,31,78,61,46,13,47,30,57,34,57,44,75,100,45,65,85,14,91,51,41,73,83,58,60,46,66,85,82,51,32,55,91,74,74,75,47,56,54,8,82,96,42,80,56,46,68,63,4.38B,7094.12
28/10/2018,52.5,54,80,64,67,43,71,15,52,95,91,68,45,54,70,31,67,73,53,57,74,62,81,52,87,69,36,73,75,65,72,58,90,40,76,37,88,77,70,22,71,83,54,77,62,56,63,44,44,69,100,34,80,60,53,13,45,32,56,78,61,45,94,97,48,63,87,13,89,53,38,75,77,59,62,47,66,66,82,50,36,53,90,70,72,66,49,53,57,21,81,93,38,76,53,52,27,59,3.31B,7105.34
04/11/2018,48.5,45,68,61,82,32,65,18,47,92,94,71,48,58,64,25,61,68,56,52,85,64,86,52,73,83,44,79,79,64,75,65,91,45,81,45,87,79,74,18,69,81,61,84,65,56,66,37,46,70,96,34,78,59,58,14,47,54,55,24,65,47,81,96,59,68,83,14,90,59,36,77,74,60,65,46,64,68,79,50,37,54,89,75,74,74,56,54,59,16,83,93,38,74,50,51,58,61,5.10B,7013.88
11/11/2018,50.6,47,60,69,92,27,68,16,43,88,90,78,49,71,61,26,62,63,54,51,79,60,85,54,69,88,44,70,78,62,74,65,100,42,83,41,86,78,71,19,77,82,52,78,64,57,68,48,46,72,92,37,76,58,65,15,45,53,55,24,63,45,89,90,52,64,83,17,90,54,34,77,73,60,66,48,64,65,76,48,32,58,86,77,77,72,49,62,54,12,83,93,38,69,50,61,59,59,4.01B,6952.86
18/11/2018,51.3,43,58,63,96,25,63,21,39,83,85,58,48,58,59,26,65,64,51,47,76,62,86,51,77,79,35,73,77,59,73,63,92,42,75,40,90,78,66,20,74,78,38,76,66,52,63,52,45,67,88,40,74,61,71,14,44,29,55,36,59,48,72,89,47,61,87,13,90,57,33,73,73,59,73,44,64,59,74,47,33,51,83,77,87,74,46,51,57,12,87,90,38,71,46,46,20,58,4.53B,6980.24
25/11/2018,45.5,44,63,65,94,28,63,24,40,84,85,67,54,61,63,25,70,65,57,55,83,60,82,53,66,80,34,73,81,58,72,67,88,41,76,61,92,80,73,19,81,78,49,81,70,52,64,50,48,70,87,52,76,57,82,12,44,28,60,22,57,52,68,87,44,62,87,14,93,57,33,72,76,60,75,44,65,62,74,48,32,58,85,78,89,75,46,50,54,16,86,88,40,73,50,55,37,59,4.46B,6778.11
02/12/2018,41.5,44,67,65,92,49,63,21,37,85,83,68,56,56,64,37,66,63,54,60,80,58,80,50,78,84,39,67,78,58,73,63,84,42,71,49,87,80,75,23,80,76,67,77,70,48,66,65,45,70,86,51,73,55,94,11,41,29,58,21,55,50,70,85,43,61,84,13,92,51,32,72,75,61,73,46,62,61,72,46,33,59,84,72,87,74,48,63,56,8,84,80,40,72,50,51,48,58,4.35B,6845.17
09/12/2018,43.4,43,61,65,78,24,61,22,38,79,80,68,64,62,64,32,61,63,46,45,72,44,82,49,63,78,46,67,82,55,64,65,82,39,69,43,79,81,71,19,80,72,51,74,70,49,58,56,42,68,80,55,70,64,99,12,44,28,59,20,53,51,90,86,43,59,86,12,96,47,34,69,76,62,74,46,63,59,73,46,34,57,85,73,87,69,48,59,55,9,88,78,38,74,52,55,51,58,4.97B,6721.17
16/12/2018,42.7,40,63,59,64,20,53,11,38,67,70,53,58,38,69,43,54,66,33,42,69,42,68,42,75,64,31,58,92,51,61,47,80,53,66,53,71,81,63,23,74,69,52,63,65,44,49,55,38,67,81,66,64,61,94,12,39,24,57,22,49,50,94,86,35,52,89,13,100,36,38,64,75,59,71,43,62,61,71,46,38,48,87,66,89,63,51,57,52,9,90,77,36,71,56,47,56,54,1.32B,6733.97
23/12/2018,41.6,29,45,36,33,20,37,15,25,45,54,23,42,24,50,52,44,60,21,44,40,29,37,22,71,30,18,56,68,40,34,28,73,34,70,30,47,56,64,32,41,44,64,44,95,46,24,65,18,63,86,100,47,51,49,14,42,33,57,24,44,35,88,79,25,36,82,14,86,28,54,45,69,47,72,47,58,50,74,46,53,41,86,49,100,57,49,58,58,10,95,84,36,68,79,44,37,51,2.22B,6837.42
30/12/2018,46.8,44,59,52,26,45,55,12,37,64,75,50,36,40,57,36,63,74,30,52,60,34,56,37,62,65,24,71,73,60,52,44,84,38,84,51,74,72,91,21,53,71,54,64,71,53,40,35,34,73,94,81,65,51,34,16,41,31,70,21,63,39,79,88,33,51,85,15,93,41,69,67,74,54,68,61,68,59,85,61,94,60,92,59,83,66,51,53,49,0,85,100,37,73,69,61,47,56,3.65B,6918.18
06/01/2019,47.5,58,72,68,28,32,74,17,51,90,92,60,43,60,58,34,89,73,51,70,83,54,82,56,61,71,33,72,73,69,81,61,88,43,98,38,100,88,96,19,66,90,53,81,60,63,61,30,43,75,91,57,78,55,39,15,45,31,77,24,61,46,71,91,45,68,83,16,93,60,66,86,67,61,61,62,75,67,89,68,32,66,83,76,76,80,53,56,54,8,83,98,34,72,54,70,34,57,3.65B,6968.33
13/01/2019,46.9,57,77,72,29,28,76,20,51,93,88,61,43,62,58,28,76,71,53,62,84,58,88,59,59,77,48,80,72,66,84,66,86,44,90,35,91,87,91,21,74,88,60,77,61,62,68,29,43,75,90,47,76,55,39,14,43,27,71,28,62,50,93,91,48,70,82,13,91,53,63,82,66,62,59,61,70,65,89,65,32,66,83,76,77,75,48,59,58,24,85,99,37,74,52,57,43,61,3.11B,6809.22
20/01/2019,48.6,57,74,71,26,28,70,20,54,89,89,60,44,67,60,27,71,69,52,58,79,66,91,63,49,78,33,68,72,65,74,62,88,43,90,27,93,85,88,17,76,88,34,74,62,62,62,35,41,75,95,42,76,56,41,14,44,26,78,32,60,52,84,88,44,67,80,15,91,51,54,80,67,62,58,60,72,69,89,66,32,69,88,74,75,71,53,89,52,16,82,100,37,76,54,73,33,61,3.70B,7020.22
27/01/2019,43.5,61,89,65,25,36,68,19,56,85,88,64,40,54,64,24,64,69,47,60,81,49,83,62,64,77,33,74,72,65,78,64,87,45,84,44,91,85,81,15,74,86,60,76,58,59,64,29,44,72,86,38,75,62,42,13,43,25,81,21,57,75,76,84,39,67,81,15,88,51,48,77,73,57,57,56,70,67,86,66,32,69,80,68,71,76,46,70,51,8,80,93,35,72,53,57,33,59,3.15B,7071.18
03/02/2019,49.5,54,74,69,27,39,75,17,43,96,92,64,45,58,65,23,71,78,52,64,82,55,90,52,64,82,30,75,74,69,82,64,89,100,87,62,97,92,87,18,76,89,63,79,62,62,62,28,39,74,94,36,77,55,44,14,44,25,57,28,62,49,82,90,45,66,85,18,95,58,50,82,71,62,60,60,73,75,90,60,37,68,92,78,80,76,48,65,53,12,83,100,37,77,54,54,57,63,2.93B,7236.68
10/02/2019,51.4,57,71,77,27,27,70,16,46,86,90,72,43,58,67,24,61,73,47,62,76,55,83,49,58,77,31,70,76,66,78,65,86,58,89,62,90,90,80,16,75,89,47,72,60,60,64,58,100,72,91,32,76,57,41,13,44,26,54,24,60,44,76,90,41,64,81,14,92,54,49,79,72,61,58,60,71,69,90,58,50,64,100,75,77,73,49,63,54,8,81,97,43,78,55,63,52,61,3.47B,7178.6
17/02/2019,57.2,69,64,66,27,24,65,14,46,86,86,68,39,53,66,21,56,72,39,61,71,55,79,49,47,64,42,73,79,66,76,58,88,43,82,56,82,88,80,14,72,87,62,69,61,60,55,35,59,71,92,32,73,52,36,14,47,25,58,20,58,44,82,92,39,63,82,13,88,46,52,75,77,60,57,66,72,64,91,59,36,67,91,74,75,67,53,59,51,24,83,97,51,83,54,54,41,64,4.19B,7106.73
24/02/2019,60.6,58,69,67,25,47,66,14,45,87,89,59,42,65,68,20,59,68,48,59,84,50,89,54,60,80,33,81,80,70,71,77,87,42,89,48,93,93,83,15,66,88,55,76,60,58,67,28,44,73,88,29,78,47,40,15,41,27,53,20,59,45,82,85,45,62,80,12,89,57,50,79,70,60,58,56,70,64,91,58,35,61,83,72,70,66,53,51,56,20,79,90,54,72,47,56,41,63,3.64B,7104.31
03/03/2019,57.3,56,69,64,26,40,68,13,42,94,94,60,40,57,58,21,61,73,50,63,83,67,90,51,52,77,34,76,80,69,74,72,85,43,91,33,94,88,82,15,73,86,63,81,58,58,66,30,50,71,90,32,79,49,42,17,44,24,55,18,61,47,75,86,47,65,79,13,90,57,50,80,70,59,61,55,71,74,88,58,36,65,84,72,70,70,51,56,55,11,82,92,46,72,47,55,47,62,4.43B,7228.28
10/03/2019,51.5,58,62,68,25,26,62,18,41,84,90,54,43,62,54,19,58,67,49,59,87,56,87,48,52,76,42,73,83,68,73,69,81,44,85,40,90,86,79,14,73,84,58,80,60,53,77,24,45,74,88,31,79,57,41,13,43,23,53,38,62,49,96,85,43,59,78,15,87,57,49,77,68,58,79,51,68,69,83,58,31,63,88,73,69,70,51,47,56,8,77,91,45,75,44,66,37,61,3.50B,7207.59
17/03/2019,61.6,57,70,75,28,26,69,13,45,88,91,51,47,62,54,19,60,73,51,59,79,58,88,53,56,80,42,71,82,70,73,69,85,46,90,44,88,88,83,15,70,85,51,83,62,55,67,35,45,73,89,33,80,50,42,14,42,24,53,20,66,45,95,91,46,61,80,12,92,57,53,81,70,60,60,51,73,71,88,58,36,59,90,74,73,75,54,55,66,12,82,91,54,77,49,63,57,63,3.36B,7279.19
24/03/2019,70.8,55,65,74,27,25,69,19,46,89,92,66,45,52,57,19,57,69,50,58,72,57,86,48,61,78,45,71,82,72,72,70,86,43,86,54,89,89,83,16,77,86,48,76,62,57,63,31,45,74,90,31,77,51,44,13,41,23,52,22,62,45,89,90,44,61,80,12,93,54,53,77,69,60,61,52,74,69,92,58,35,66,92,72,72,73,51,49,68,8,82,87,71,77,47,54,31,61,3.77B,7446.87
31/03/2019,61.7,67,72,71,27,41,68,16,41,89,88,61,40,52,51,18,62,77,44,58,76,69,90,53,59,74,38,70,86,70,73,61,86,42,85,57,86,97,78,15,72,83,70,74,59,52,63,24,43,76,85,33,80,51,41,12,41,25,62,19,65,46,72,88,41,59,78,13,89,54,56,79,68,59,57,50,71,71,90,58,46,69,87,71,70,72,49,55,54,12,80,85,63,82,47,57,48,63,3.22B,7437.06
07/04/2019,66.3,63,74,65,29,26,67,17,46,91,85,48,38,53,47,18,59,76,42,57,71,56,86,52,61,61,32,72,86,72,74,61,92,44,88,33,79,95,83,15,78,83,58,70,62,54,55,23,37,73,91,35,77,52,37,13,39,24,65,19,58,42,65,88,39,57,81,13,92,57,63,76,75,59,56,50,73,68,92,62,32,64,89,68,71,66,57,49,48,8,83,92,70,91,49,73,100,65,2.37B,7459.88
14/04/2019,74.2,52,74,61,29,19,57,12,40,75,80,43,37,49,47,15,49,72,36,49,66,51,71,46,47,66,25,78,83,65,60,49,92,59,86,40,72,87,77,13,62,76,58,60,64,50,54,25,36,73,87,38,68,49,33,13,38,28,59,23,55,42,68,87,39,49,79,15,93,44,75,67,75,54,55,47,77,60,91,55,37,65,88,71,69,65,48,48,58,9,81,84,90,93,48,56,33,59,3.06B,7428.19
21/04/2019,78.4,50,87,61,30,24,62,14,45,77,86,58,39,56,51,15,54,73,45,53,73,51,78,51,50,67,28,70,77,69,60,65,90,60,90,31,80,90,83,15,57,79,49,68,65,54,65,23,38,73,88,35,72,50,39,13,39,34,58,18,59,46,64,86,42,58,79,13,90,54,78,69,69,56,56,49,81,61,91,60,38,82,83,67,67,69,56,51,78,11,81,83,90,83,50,51,38,59,2.74B,7380.64
28/04/2019,74.3,59,94,68,29,43,68,13,46,88,93,53,41,56,54,16,58,68,55,56,84,67,92,57,60,79,36,75,74,72,76,64,87,41,85,35,87,95,87,15,71,85,65,75,63,55,75,24,46,77,85,36,77,49,42,14,42,30,60,18,59,49,66,84,41,60,79,12,89,58,72,80,69,58,56,50,75,64,92,61,31,73,83,71,66,74,63,52,59,11,80,85,68,77,56,57,40,63,3.26B,7203.29
05/05/2019,76.2,57,72,67,31,27,60,14,39,85,89,64,39,56,45,26,56,72,54,50,74,55,82,47,63,74,31,67,72,65,71,70,85,40,86,36,82,89,83,17,74,77,65,74,60,51,64,24,44,73,87,35,81,48,42,14,43,30,56,22,58,46,78,86,41,59,79,13,94,55,88,76,70,59,55,50,74,69,88,60,31,61,82,64,67,70,59,52,56,8,81,88,69,84,53,61,58,63,3.82B,7348.62
12/05/2019,84.1,60,69,64,29,23,67,17,36,84,89,59,42,63,46,28,59,70,67,59,76,61,86,51,54,77,33,69,71,70,76,77,86,40,90,34,85,92,86,18,74,81,51,80,62,53,69,25,45,73,86,35,100,48,42,13,55,26,58,25,61,47,65,85,46,57,76,14,92,56,62,86,71,59,55,52,79,65,89,63,32,63,82,74,67,70,54,53,60,0,78,81,79,79,44,57,38,64,3.83B,7277.73
19/05/2019,92,58,63,70,31,22,69,17,42,77,85,65,40,57,48,20,55,67,75,54,76,59,80,49,58,73,44,72,79,70,73,100,84,37,86,33,84,91,84,16,73,80,43,73,64,54,65,15,47,77,90,36,94,47,38,14,44,25,58,21,56,48,75,87,42,55,80,14,91,56,75,75,73,57,56,47,80,63,89,64,30,65,84,69,68,66,62,60,55,27,78,82,100,82,46,47,44,60,3.39B,7161.71
26/05/2019,88.3,46,59,52,31,25,57,13,35,75,77,51,38,39,53,20,48,63,36,50,60,54,69,44,47,60,36,64,78,64,65,50,82,39,83,20,74,83,78,13,67,75,30,61,63,50,53,25,39,72,92,35,84,50,35,17,40,24,55,21,59,45,72,89,36,55,82,14,91,43,88,65,77,55,60,48,78,55,93,63,30,56,89,66,71,63,55,61,54,100,78,83,84,88,49,46,40,58,3.61B,7331.94
02/06/2019,81.4,50,62,56,31,52,66,11,40,86,85,60,41,50,54,21,54,73,51,58,68,62,79,48,55,70,34,62,79,66,71,58,82,42,87,29,83,91,87,15,71,78,49,70,60,50,71,26,40,74,91,34,82,49,41,22,44,30,55,26,59,49,64,86,38,58,81,14,91,54,61,72,69,58,57,50,78,61,89,64,32,62,83,69,70,73,50,56,53,92,77,81,65,81,45,52,42,63,3.23B,7345.78
